Entity,Code,Date,Case fatality rate of COVID-19 (%),Median Age,Total confirmed deaths due to COVID-19 (deaths)
Upper middle income,,"Feb 6, 2020",2.0080464271727134,,564
Upper middle income,,"Feb 7, 2020",2.0384652308873883,,637
Upper middle income,,"Feb 8, 2020",2.0850757029560203,,723
Upper middle income,,"Feb 9, 2020",2.177936324866561,,812
Upper middle income,,"Feb 10, 2020",2.257880225539631,,909
Upper middle income,,"Feb 11, 2020",2.379003017614447,,1017
Upper middle income,,"Feb 12, 2020",2.4878288445218635,,1114
Upper middle income,,"Feb 13, 2020",2.2830821609172385,,1368
Upper middle income,,"Feb 14, 2020",2.1552531368999315,,1381
Upper middle income,,"Feb 15, 2020",2.287704339733101,,1524
Upper middle income,,"Feb 16, 2020",2.4276867030965392,,1666
Upper middle income,,"Feb 17, 2020",2.505765666341243,,1771
Upper middle income,,"Feb 18, 2020",2.5755153786793077,,1869
Upper middle income,,"Feb 19, 2020",2.7019026346241826,,2008
Upper middle income,,"Feb 20, 2020",2.840163824718259,,2122
Upper middle income,,"Feb 21, 2020",2.9626494550841183,,2240
Upper middle income,,"Feb 22, 2020",3.075293009627459,,2351
Upper middle income,,"Feb 23, 2020",3.177485247389923,,2450
Upper middle income,,"Feb 24, 2020",3.365745170550053,,2603
Upper middle income,,"Feb 25, 2020",3.4376043352081567,,2677
Upper middle income,,"Feb 26, 2020",3.487941578255263,,2732
Upper middle income,,"Feb 27, 2020",3.5083044675370814,,2765
Upper middle income,,"Feb 28, 2020",3.5532226316055113,,2816
Upper middle income,,"Feb 29, 2020",3.5962121401908966,,2871
Upper middle income,,"Mar 1, 2020",3.616609614525971,,2916
Upper middle income,,"Mar 2, 2020",3.654423711289449,,2969
Upper middle income,,"Mar 3, 2020",3.6787868428121415,,3013
Upper middle income,,"Mar 4, 2020",3.693469762054153,,3061
Upper middle income,,"Mar 5, 2020",3.7158404592477425,,3107
Upper middle income,,"Mar 6, 2020",3.736347051436965,,3154
Upper middle income,,"Mar 7, 2020",3.7276996399314823,,3199
Upper middle income,,"Mar 8, 2020",3.7341488371023557,,3248
Upper middle income,,"Mar 9, 2020",3.784454589960493,,3324
Upper middle income,,"Mar 10, 2020",3.823772020022825,,3384
Upper middle income,,"Mar 11, 2020",3.8675144431159136,,3461
Upper middle income,,"Mar 12, 2020",3.9050865406890165,,3540
Upper middle income,,"Mar 13, 2020",3.943288031946726,,3624
Upper middle income,,"Mar 14, 2020",3.989384470507662,,3728
Upper middle income,,"Mar 15, 2020",4.035082184433858,,3837
Upper middle income,,"Mar 16, 2020",4.091612503868771,,3966
Upper middle income,,"Mar 17, 2020",4.163031790793451,,4104
Upper middle income,,"Mar 18, 2020",4.243981633649067,,4261
Upper middle income,,"Mar 19, 2020",4.320499682818523,,4427
Upper middle income,,"Mar 20, 2020",4.385923002685064,,4590
Upper middle income,,"Mar 21, 2020",4.440599769319493,,4774
Upper middle income,,"Mar 22, 2020",4.476935488256995,,4939
Upper middle income,,"Mar 23, 2020",4.505980376613997,,5116
Upper middle income,,"Mar 24, 2020",4.5215221033197714,,5290
Upper middle income,,"Mar 25, 2020",4.521998015216672,,5468
Upper middle income,,"Mar 26, 2020",4.505084718809882,,5666
Upper middle income,,"Mar 27, 2020",4.4846314895166435,,5912
Upper middle income,,"Mar 28, 2020",4.402353463906148,,6143
Upper middle income,,"Mar 29, 2020",4.345280244022005,,6382
Upper middle income,,"Mar 30, 2020",4.291542088502922,,6617
Upper middle income,,"Mar 31, 2020",4.249032058231377,,6859
Upper middle income,,"Apr 1, 2020",4.209689301542383,,7200
Upper middle income,,"Apr 2, 2020",4.202058060366814,,7579
Upper middle income,,"Apr 3, 2020",4.178948919863561,,7939
Upper middle income,,"Apr 4, 2020",4.176610373883392,,8243
Upper middle income,,"Apr 5, 2020",4.2099849031084355,,8840
Upper middle income,,"Apr 6, 2020",4.1978438347576015,,9240
Upper middle income,,"Apr 7, 2020",4.201205317320453,,9655
Upper middle income,,"Apr 8, 2020",4.196197687167711,,10142
Upper middle income,,"Apr 9, 2020",4.162057143750659,,10647
Upper middle income,,"Apr 10, 2020",4.158353303981126,,11192
Upper middle income,,"Apr 11, 2020",4.119368010439614,,11743
Upper middle income,,"Apr 12, 2020",4.090502707245776,,12216
Upper middle income,,"Apr 13, 2020",4.0749290056955525,,12728
Upper middle income,,"Apr 14, 2020",4.06164535442383,,13188
Upper middle income,,"Apr 15, 2020",4.060243086137044,,13830
Upper middle income,,"Apr 16, 2020",4.046627903396032,,14455
Upper middle income,,"Apr 17, 2020",4.37040878519263,,16349
Upper middle income,,"Apr 18, 2020",4.335308757828598,,17001
Upper middle income,,"Apr 19, 2020",4.327639713608484,,17710
Upper middle income,,"Apr 20, 2020",4.2750468164794,,18263
Upper middle income,,"Apr 21, 2020",4.228387778264729,,18814
Upper middle income,,"May 24, 2025",,23.1,
Upper middle income,,"May 29, 2025",,22.200001,
Upper middle income,,"Jun 3, 2025",,21.700001,
Upper middle income,,"Jun 8, 2025",,20.5,
Upper middle income,,"Jun 13, 2025",,20,
Upper middle income,,"Jun 18, 2025",,20.9,
Upper middle income,,"Jun 23, 2025",,22.1,
Upper middle income,,"Jun 28, 2025",,23.299999,
Upper middle income,,"Jul 3, 2025",,24.5,
Upper middle income,,"Jul 8, 2025",,26.299999,
Upper middle income,,"Jul 13, 2025",,28.5,
Upper middle income,,"Jul 18, 2025",,30.6,
Upper middle income,,"Jul 23, 2025",,32.299999,
Upper middle income,,"Jul 28, 2025",,33.900002,
Upper middle income,,"Aug 2, 2025",,35.599998,
Upper middle income,,"Aug 7, 2025",,37.700001,
Upper middle income,,"Aug 12, 2025",,39.900002,
Upper middle income,,"Aug 17, 2025",,41.5,
Upper middle income,,"Aug 22, 2025",,42.599998,
Upper middle income,,"Aug 27, 2025",,43.299999,
Upper middle income,,"Sep 1, 2025",,43.799999,
Upper middle income,,"Sep 6, 2025",,44.5,
Upper middle income,,"Sep 11, 2025",,45.400002,
Upper middle income,,"Sep 16, 2025",,46,
Upper middle income,,"Sep 21, 2025",,46.5,
Upper middle income,,"Sep 26, 2025",,46.700001,
Upper middle income,,"Oct 1, 2025",,46.799999,
Upper middle income,,"Oct 6, 2025",,46.900002,
Upper middle income,,"Oct 11, 2025",,47.099998,
Upper middle income,,"Oct 16, 2025",,47.400002,
Upper middle income,,"Oct 21, 2025",,47.700001,
Uruguay,URY,"Mar 15, 2020",,,0
Uruguay,URY,"Mar 16, 2020",,,0
Uruguay,URY,"Mar 17, 2020",,,0
Uruguay,URY,"Mar 18, 2020",,,0
Uruguay,URY,"Mar 19, 2020",,,0
Uruguay,URY,"Mar 20, 2020",,,0
Uruguay,URY,"Mar 21, 2020",0,,0
Uruguay,URY,"Mar 22, 2020",0,,0
Uruguay,URY,"Mar 23, 2020",0,,0
Uruguay,URY,"Mar 24, 2020",0,,0
Uruguay,URY,"Mar 25, 2020",0,,0
Uruguay,URY,"Mar 26, 2020",0,,0
Uruguay,URY,"Mar 27, 2020",0,,0
Uruguay,URY,"Mar 28, 2020",0,,0
Uruguay,URY,"Mar 29, 2020",0,,0
Uruguay,URY,"Mar 30, 2020",0.3236245954692557,,1
Uruguay,URY,"Mar 31, 2020",0.3125,,1
Uruguay,URY,"Apr 1, 2020",0.2958579881656805,,1
Uruguay,URY,"Apr 2, 2020",0.591715976331361,,2
Uruguay,URY,"Apr 3, 2020",1.084010840108401,,4
Uruguay,URY,"Apr 4, 2020",1.0362694300518136,,4
Uruguay,URY,"Apr 5, 2020",1.25,,5
Uruguay,URY,"Apr 6, 2020",1.477832512315271,,6
Uruguay,URY,"Apr 7, 2020",1.4457831325301205,,6
Uruguay,URY,"Apr 8, 2020",1.650943396226415,,7
Uruguay,URY,"Apr 9, 2020",1.5350877192982455,,7
Uruguay,URY,"Apr 10, 2020",1.4799154334038054,,7
Uruguay,URY,"Apr 11, 2020",1.417004048582996,,7
Uruguay,URY,"Apr 12, 2020",1.3972055888223553,,7
Uruguay,URY,"Apr 13, 2020",1.5625,,8
Uruguay,URY,"Apr 14, 2020",1.5355086372360844,,8
Uruguay,URY,"Apr 15, 2020",1.5009380863039399,,8
Uruguay,URY,"Apr 16, 2020",1.6697588126159555,,9
Uruguay,URY,"Apr 17, 2020",1.6304347826086956,,9
Uruguay,URY,"Apr 18, 2020",1.5789473684210527,,9
Uruguay,URY,"Apr 19, 2020",1.530612244897959,,9
Uruguay,URY,"Apr 20, 2020",1.6891891891891893,,10
Uruguay,URY,"Apr 21, 2020",1.6611295681063125,,10
Uruguay,URY,"May 24, 2025",,27.799999,
Uruguay,URY,"May 29, 2025",,28.4,
Uruguay,URY,"Jun 3, 2025",,28.9,
Uruguay,URY,"Jun 8, 2025",,29.299999,
Uruguay,URY,"Jun 13, 2025",,29.700001,
Uruguay,URY,"Jun 18, 2025",,30,
Uruguay,URY,"Jun 23, 2025",,30.1,
Uruguay,URY,"Jun 28, 2025",,30.4,
Uruguay,URY,"Jul 3, 2025",,30.700001,
Uruguay,URY,"Jul 8, 2025",,31.1,
Uruguay,URY,"Jul 13, 2025",,31.6,
Uruguay,URY,"Jul 18, 2025",,32.599998,
Uruguay,URY,"Jul 23, 2025",,33.700001,
Uruguay,URY,"Jul 28, 2025",,34.900002,
Uruguay,URY,"Aug 2, 2025",,35.599998,
Uruguay,URY,"Aug 7, 2025",,36.599998,
Uruguay,URY,"Aug 12, 2025",,37.799999,
Uruguay,URY,"Aug 17, 2025",,39.099998,
Uruguay,URY,"Aug 22, 2025",,40.299999,
Uruguay,URY,"Aug 27, 2025",,41.5,
Uruguay,URY,"Sep 1, 2025",,42.5,
Uruguay,URY,"Sep 6, 2025",,43.5,
Uruguay,URY,"Sep 11, 2025",,44.400002,
Uruguay,URY,"Sep 16, 2025",,45.200001,
Uruguay,URY,"Sep 21, 2025",,46,
Uruguay,URY,"Sep 26, 2025",,46.700001,
Uruguay,URY,"Oct 1, 2025",,47.299999,
Uruguay,URY,"Oct 6, 2025",,47.799999,
Uruguay,URY,"Oct 11, 2025",,48.200001,
Uruguay,URY,"Oct 16, 2025",,48.599998,
Uruguay,URY,"Oct 21, 2025",,48.900002,
Uzbekistan,UZB,"Mar 16, 2020",,,0
Uzbekistan,UZB,"Mar 17, 2020",,,0
Uzbekistan,UZB,"Mar 18, 2020",,,0
Uzbekistan,UZB,"Mar 19, 2020",,,0
Uzbekistan,UZB,"Mar 20, 2020",,,0
Uzbekistan,UZB,"Mar 21, 2020",,,0
Uzbekistan,UZB,"Mar 22, 2020",,,0
Uzbekistan,UZB,"Mar 23, 2020",,,0
Uzbekistan,UZB,"Mar 24, 2020",,,0
Uzbekistan,UZB,"Mar 25, 2020",,,0
Uzbekistan,UZB,"Mar 26, 2020",,,0
Uzbekistan,UZB,"Mar 27, 2020",,,0
Uzbekistan,UZB,"Mar 28, 2020",0,,0
Uzbekistan,UZB,"Mar 29, 2020",0.7518796992481203,,1
Uzbekistan,UZB,"Mar 30, 2020",0.6896551724137931,,1
Uzbekistan,UZB,"Mar 31, 2020",1.342281879194631,,2
Uzbekistan,UZB,"Apr 1, 2020",1.1560693641618496,,2
Uzbekistan,UZB,"Apr 2, 2020",1.06951871657754,,2
Uzbekistan,UZB,"Apr 3, 2020",1.0526315789473684,,2
Uzbekistan,UZB,"Apr 4, 2020",0.881057268722467,,2
Uzbekistan,UZB,"Apr 5, 2020",0.7518796992481203,,2
Uzbekistan,UZB,"Apr 6, 2020",0.5847953216374269,,2
Uzbekistan,UZB,"Apr 7, 2020",0.5037783375314862,,2
Uzbekistan,UZB,"Apr 8, 2020",0.3968253968253968,,2
Uzbekistan,UZB,"Apr 9, 2020",0.5405405405405406,,3
Uzbekistan,UZB,"Apr 10, 2020",0.5154639175257731,,3
Uzbekistan,UZB,"Apr 11, 2020",0.4807692307692308,,3
Uzbekistan,UZB,"Apr 12, 2020",0.5025125628140703,,4
Uzbekistan,UZB,"Apr 13, 2020",0.46242774566473993,,4
Uzbekistan,UZB,"Apr 14, 2020",0.4008016032064128,,4
Uzbekistan,UZB,"Apr 15, 2020",0.34334763948497854,,4
Uzbekistan,UZB,"Apr 16, 2020",0.30721966205837176,,4
Uzbekistan,UZB,"Apr 17, 2020",0.2898550724637681,,4
Uzbekistan,UZB,"Apr 18, 2020",0.27586206896551724,,4
Uzbekistan,UZB,"Apr 19, 2020",0.33444816053511706,,5
Uzbekistan,UZB,"Apr 20, 2020",0.3194888178913738,,5
Uzbekistan,UZB,"Apr 21, 2020",0.30175015087507545,,5
Uzbekistan,UZB,"May 24, 2025",,23.9,
Uzbekistan,UZB,"May 29, 2025",,23.6,
Uzbekistan,UZB,"Jun 3, 2025",,22.200001,
Uzbekistan,UZB,"Jun 8, 2025",,19,
Uzbekistan,UZB,"Jun 13, 2025",,17.5,
Uzbekistan,UZB,"Jun 18, 2025",,18,
Uzbekistan,UZB,"Jun 23, 2025",,18.9,
Uzbekistan,UZB,"Jun 28, 2025",,19.6,
Uzbekistan,UZB,"Jul 3, 2025",,19.6,
Uzbekistan,UZB,"Jul 8, 2025",,19.799999,
Uzbekistan,UZB,"Jul 13, 2025",,21,
Uzbekistan,UZB,"Jul 18, 2025",,22.799999,
Uzbekistan,UZB,"Jul 23, 2025",,24.5,
Uzbekistan,UZB,"Jul 28, 2025",,26.299999,
Uzbekistan,UZB,"Aug 2, 2025",,28.200001,
Uzbekistan,UZB,"Aug 7, 2025",,30.200001,
Uzbekistan,UZB,"Aug 12, 2025",,31.9,
Uzbekistan,UZB,"Aug 17, 2025",,33.200001,
Uzbekistan,UZB,"Aug 22, 2025",,34.299999,
Uzbekistan,UZB,"Aug 27, 2025",,35.700001,
Uzbekistan,UZB,"Sep 1, 2025",,37.200001,
Uzbekistan,UZB,"Sep 6, 2025",,38.700001,
Uzbekistan,UZB,"Sep 11, 2025",,40.200001,
Uzbekistan,UZB,"Sep 16, 2025",,41.299999,
Uzbekistan,UZB,"Sep 21, 2025",,42.099998,
Uzbekistan,UZB,"Sep 26, 2025",,42.700001,
Uzbekistan,UZB,"Oct 1, 2025",,43.299999,
Uzbekistan,UZB,"Oct 6, 2025",,44,
Uzbekistan,UZB,"Oct 11, 2025",,44.700001,
Uzbekistan,UZB,"Oct 16, 2025",,45.400002,
Uzbekistan,UZB,"Oct 21, 2025",,45.900002,
Vanuatu,VUT,"May 24, 2025",,16.799999,
Vanuatu,VUT,"May 29, 2025",,16.799999,
Vanuatu,VUT,"Jun 3, 2025",,16.799999,
Vanuatu,VUT,"Jun 8, 2025",,16.799999,
Vanuatu,VUT,"Jun 13, 2025",,17.299999,
Vanuatu,VUT,"Jun 18, 2025",,17.299999,
Vanuatu,VUT,"Jun 23, 2025",,17.5,
Vanuatu,VUT,"Jun 28, 2025",,17.799999,
Vanuatu,VUT,"Jul 3, 2025",,18.1,
Vanuatu,VUT,"Jul 8, 2025",,18.5,
Vanuatu,VUT,"Jul 13, 2025",,18.9,
Vanuatu,VUT,"Jul 18, 2025",,19.799999,
Vanuatu,VUT,"Jul 23, 2025",,21.200001,
Vanuatu,VUT,"Jul 28, 2025",,22.200001,
Vanuatu,VUT,"Aug 2, 2025",,23.1,
Vanuatu,VUT,"Aug 7, 2025",,24.200001,
Vanuatu,VUT,"Aug 12, 2025",,25.1,
Vanuatu,VUT,"Aug 17, 2025",,26.5,
Vanuatu,VUT,"Aug 22, 2025",,27.700001,
Vanuatu,VUT,"Aug 27, 2025",,28.9,
Vanuatu,VUT,"Sep 1, 2025",,30,
Vanuatu,VUT,"Sep 6, 2025",,31.200001,
Vanuatu,VUT,"Sep 11, 2025",,32.299999,
Vanuatu,VUT,"Sep 16, 2025",,33.5,
Vanuatu,VUT,"Sep 21, 2025",,34.599998,
Vanuatu,VUT,"Sep 26, 2025",,35.700001,
Vanuatu,VUT,"Oct 1, 2025",,36.900002,
Vanuatu,VUT,"Oct 6, 2025",,38,
Vanuatu,VUT,"Oct 11, 2025",,39.099998,
Vanuatu,VUT,"Oct 16, 2025",,40.200001,
Vanuatu,VUT,"Oct 21, 2025",,41.200001,
Vatican,VAT,"Mar 7, 2020",,,0
Vatican,VAT,"Mar 16, 2020",,,0
Vatican,VAT,"Mar 17, 2020",,,0
Vatican,VAT,"Mar 18, 2020",,,0
Vatican,VAT,"Mar 19, 2020",,,0
Vatican,VAT,"Mar 20, 2020",,,0
Vatican,VAT,"Mar 21, 2020",,,0
Vatican,VAT,"Mar 22, 2020",,,0
Vatican,VAT,"Mar 23, 2020",,,0
Vatican,VAT,"Mar 24, 2020",,,0
Vatican,VAT,"Mar 25, 2020",,,0
Vatican,VAT,"Mar 26, 2020",,,0
Vatican,VAT,"Mar 27, 2020",,,0
Vatican,VAT,"Mar 28, 2020",,,0
Vatican,VAT,"Mar 29, 2020",,,0
Vatican,VAT,"Mar 30, 2020",,,0
Vatican,VAT,"Mar 31, 2020",,,0
Vatican,VAT,"Apr 1, 2020",,,0
Vatican,VAT,"Apr 2, 2020",,,0
Vatican,VAT,"Apr 3, 2020",,,0
Vatican,VAT,"Apr 4, 2020",,,0
Vatican,VAT,"Apr 5, 2020",,,0
Vatican,VAT,"Apr 6, 2020",,,0
Vatican,VAT,"Apr 7, 2020",,,0
Vatican,VAT,"Apr 8, 2020",,,0
Vatican,VAT,"Apr 9, 2020",,,0
Vatican,VAT,"Apr 10, 2020",,,0
Vatican,VAT,"Apr 11, 2020",,,0
Vatican,VAT,"Apr 12, 2020",,,0
Vatican,VAT,"Apr 13, 2020",,,0
Vatican,VAT,"Apr 14, 2020",,,0
Vatican,VAT,"Apr 15, 2020",,,0
Vatican,VAT,"Apr 16, 2020",,,0
Vatican,VAT,"Apr 17, 2020",,,0
Vatican,VAT,"Apr 18, 2020",,,0
Vatican,VAT,"Apr 19, 2020",,,0
Vatican,VAT,"Apr 20, 2020",,,0
Vatican,VAT,"Apr 21, 2020",,,0
Venezuela,VEN,"Mar 15, 2020",,,0
Venezuela,VEN,"Mar 16, 2020",,,0
Venezuela,VEN,"Mar 17, 2020",,,0
Venezuela,VEN,"Mar 18, 2020",,,0
Venezuela,VEN,"Mar 19, 2020",,,0
Venezuela,VEN,"Mar 20, 2020",,,0
Venezuela,VEN,"Mar 21, 2020",,,0
Venezuela,VEN,"Mar 22, 2020",,,0
Venezuela,VEN,"Mar 23, 2020",,,0
Venezuela,VEN,"Mar 24, 2020",,,0
Venezuela,VEN,"Mar 25, 2020",,,0
Venezuela,VEN,"Mar 26, 2020",0,,0
Venezuela,VEN,"Mar 27, 2020",0.9345794392523363,,1
Venezuela,VEN,"Mar 28, 2020",0.8403361344537815,,1
Venezuela,VEN,"Mar 29, 2020",0.8403361344537815,,1
Venezuela,VEN,"Mar 30, 2020",0.8403361344537815,,1
Venezuela,VEN,"Mar 31, 2020",2.2222222222222223,,3
Venezuela,VEN,"Apr 1, 2020",2.2222222222222223,,3
Venezuela,VEN,"Apr 2, 2020",2.097902097902098,,3
Venezuela,VEN,"Apr 3, 2020",2.083333333333333,,3
Venezuela,VEN,"Apr 4, 2020",2.083333333333333,,3
Venezuela,VEN,"Apr 5, 2020",3.4722222222222223,,5
Venezuela,VEN,"Apr 6, 2020",3.3783783783783785,,5
Venezuela,VEN,"Apr 7, 2020",3.1446540880503147,,5
Venezuela,VEN,"Apr 8, 2020",4.216867469879518,,7
Venezuela,VEN,"Apr 9, 2020",4.790419161676647,,8
Venezuela,VEN,"Apr 10, 2020",5.263157894736842,,9
Venezuela,VEN,"Apr 11, 2020",5.142857142857142,,9
Venezuela,VEN,"Apr 12, 2020",5.142857142857142,,9
Venezuela,VEN,"Apr 13, 2020",4.972375690607735,,9
Venezuela,VEN,"Apr 14, 2020",4.761904761904762,,9
Venezuela,VEN,"Apr 15, 2020",4.66321243523316,,9
Venezuela,VEN,"Apr 16, 2020",4.568527918781726,,9
Venezuela,VEN,"Apr 17, 2020",4.411764705882353,,9
Venezuela,VEN,"Apr 18, 2020",3.9647577092511015,,9
Venezuela,VEN,"Apr 19, 2020",3.9647577092511015,,9
Venezuela,VEN,"Apr 20, 2020",3.515625,,9
Venezuela,VEN,"Apr 21, 2020",3.515625,,9
Venezuela,VEN,"May 24, 2025",,17.200001,
Venezuela,VEN,"May 29, 2025",,17.299999,
Venezuela,VEN,"Jun 3, 2025",,17.1,
Venezuela,VEN,"Jun 8, 2025",,16.6,
Venezuela,VEN,"Jun 13, 2025",,16.799999,
Venezuela,VEN,"Jun 18, 2025",,17.700001,
Venezuela,VEN,"Jun 23, 2025",,18.700001,
Venezuela,VEN,"Jun 28, 2025",,19.9,
Venezuela,VEN,"Jul 3, 2025",,21,
Venezuela,VEN,"Jul 8, 2025",,22,
Venezuela,VEN,"Jul 13, 2025",,23.1,
Venezuela,VEN,"Jul 18, 2025",,24.4,
Venezuela,VEN,"Jul 23, 2025",,25.799999,
Venezuela,VEN,"Jul 28, 2025",,27.4,
Venezuela,VEN,"Aug 2, 2025",,29,
Venezuela,VEN,"Aug 7, 2025",,30.5,
Venezuela,VEN,"Aug 12, 2025",,32,
Venezuela,VEN,"Aug 17, 2025",,33.5,
Venezuela,VEN,"Aug 22, 2025",,34.900002,
Venezuela,VEN,"Aug 27, 2025",,36.400002,
Venezuela,VEN,"Sep 1, 2025",,37.900002,
Venezuela,VEN,"Sep 6, 2025",,39.299999,
Venezuela,VEN,"Sep 11, 2025",,40.599998,
Venezuela,VEN,"Sep 16, 2025",,41.799999,
Venezuela,VEN,"Sep 21, 2025",,43,
Venezuela,VEN,"Sep 26, 2025",,44,
Venezuela,VEN,"Oct 1, 2025",,45,
Venezuela,VEN,"Oct 6, 2025",,45.799999,
Venezuela,VEN,"Oct 11, 2025",,46.5,
Venezuela,VEN,"Oct 16, 2025",,47.099998,
Venezuela,VEN,"Oct 21, 2025",,47.700001,
Vietnam,VNM,"Dec 31, 2019",,,0
Vietnam,VNM,"Jan 1, 2020",,,0
Vietnam,VNM,"Jan 2, 2020",,,0
Vietnam,VNM,"Jan 3, 2020",,,0
Vietnam,VNM,"Jan 4, 2020",,,0
Vietnam,VNM,"Jan 5, 2020",,,0
Vietnam,VNM,"Jan 6, 2020",,,0
Vietnam,VNM,"Jan 7, 2020",,,0
Vietnam,VNM,"Jan 8, 2020",,,0
Vietnam,VNM,"Jan 9, 2020",,,0
Vietnam,VNM,"Jan 10, 2020",,,0
Vietnam,VNM,"Jan 11, 2020",,,0
Vietnam,VNM,"Jan 12, 2020",,,0
Vietnam,VNM,"Jan 13, 2020",,,0
Vietnam,VNM,"Jan 14, 2020",,,0
Vietnam,VNM,"Jan 15, 2020",,,0
Vietnam,VNM,"Jan 16, 2020",,,0
Vietnam,VNM,"Jan 17, 2020",,,0
Vietnam,VNM,"Jan 18, 2020",,,0
Vietnam,VNM,"Jan 19, 2020",,,0
Vietnam,VNM,"Jan 20, 2020",,,0
Vietnam,VNM,"Jan 21, 2020",,,0
Vietnam,VNM,"Jan 22, 2020",,,0
Vietnam,VNM,"Jan 23, 2020",,,0
Vietnam,VNM,"Jan 24, 2020",,,0
Vietnam,VNM,"Jan 25, 2020",,,0
Vietnam,VNM,"Jan 26, 2020",,,0
Vietnam,VNM,"Jan 27, 2020",,,0
Vietnam,VNM,"Jan 28, 2020",,,0
Vietnam,VNM,"Jan 29, 2020",,,0
Vietnam,VNM,"Jan 30, 2020",,,0
Vietnam,VNM,"Jan 31, 2020",,,0
Vietnam,VNM,"Feb 1, 2020",,,0
Vietnam,VNM,"Feb 2, 2020",,,0
Vietnam,VNM,"Feb 3, 2020",,,0
Vietnam,VNM,"Feb 4, 2020",,,0
Vietnam,VNM,"Feb 5, 2020",,,0
Vietnam,VNM,"Feb 6, 2020",,,0
Vietnam,VNM,"Feb 7, 2020",,,0
Vietnam,VNM,"Feb 8, 2020",,,0
Vietnam,VNM,"Feb 9, 2020",,,0
Vietnam,VNM,"Feb 10, 2020",,,0
Vietnam,VNM,"Feb 11, 2020",,,0
Vietnam,VNM,"Feb 12, 2020",,,0
Vietnam,VNM,"Feb 13, 2020",,,0
Vietnam,VNM,"Feb 14, 2020",,,0
Vietnam,VNM,"Feb 15, 2020",,,0
Vietnam,VNM,"Feb 16, 2020",,,0
Vietnam,VNM,"Feb 17, 2020",,,0
Vietnam,VNM,"Feb 18, 2020",,,0
Vietnam,VNM,"Feb 19, 2020",,,0
Vietnam,VNM,"Feb 20, 2020",,,0
Vietnam,VNM,"Feb 21, 2020",,,0
Vietnam,VNM,"Feb 22, 2020",,,0
Vietnam,VNM,"Feb 23, 2020",,,0
Vietnam,VNM,"Feb 24, 2020",,,0
Vietnam,VNM,"Feb 25, 2020",,,0
Vietnam,VNM,"Feb 26, 2020",,,0
Vietnam,VNM,"Feb 27, 2020",,,0
Vietnam,VNM,"Feb 28, 2020",,,0
Vietnam,VNM,"Feb 29, 2020",,,0
Vietnam,VNM,"Mar 1, 2020",,,0
Vietnam,VNM,"Mar 2, 2020",,,0
Vietnam,VNM,"Mar 7, 2020",,,0
Vietnam,VNM,"Mar 8, 2020",,,0
Vietnam,VNM,"Mar 9, 2020",,,0
Vietnam,VNM,"Mar 10, 2020",,,0
Vietnam,VNM,"Mar 11, 2020",,,0
Vietnam,VNM,"Mar 12, 2020",,,0
Vietnam,VNM,"Mar 13, 2020",,,0
Vietnam,VNM,"Mar 14, 2020",,,0
Vietnam,VNM,"Mar 15, 2020",,,0
Vietnam,VNM,"Mar 16, 2020",,,0
Vietnam,VNM,"Mar 17, 2020",,,0
Vietnam,VNM,"Mar 18, 2020",,,0
Vietnam,VNM,"Mar 19, 2020",,,0
Vietnam,VNM,"Mar 20, 2020",,,0
Vietnam,VNM,"Mar 21, 2020",,,0
Vietnam,VNM,"Mar 22, 2020",,,0
Vietnam,VNM,"Mar 23, 2020",0,,0
Vietnam,VNM,"Mar 24, 2020",0,,0
Vietnam,VNM,"Mar 25, 2020",0,,0
Vietnam,VNM,"Mar 26, 2020",0,,0
Vietnam,VNM,"Mar 27, 2020",0,,0
Vietnam,VNM,"Mar 28, 2020",0,,0
Vietnam,VNM,"Mar 29, 2020",0,,0
Vietnam,VNM,"Mar 30, 2020",0,,0
Vietnam,VNM,"Mar 31, 2020",0,,0
Vietnam,VNM,"Apr 1, 2020",0,,0
Vietnam,VNM,"Apr 2, 2020",0,,0
Vietnam,VNM,"Apr 3, 2020",0,,0
Vietnam,VNM,"Apr 4, 2020",0,,0
Vietnam,VNM,"Apr 5, 2020",0,,0
Vietnam,VNM,"Apr 6, 2020",0,,0
Vietnam,VNM,"Apr 7, 2020",0,,0
Vietnam,VNM,"Apr 8, 2020",0,,0
Vietnam,VNM,"Apr 9, 2020",0,,0
Vietnam,VNM,"Apr 10, 2020",0,,0
Vietnam,VNM,"Apr 11, 2020",0,,0
Vietnam,VNM,"Apr 12, 2020",0,,0
Vietnam,VNM,"Apr 13, 2020",0,,0
Vietnam,VNM,"Apr 14, 2020",0,,0
Vietnam,VNM,"Apr 15, 2020",0,,0
Vietnam,VNM,"Apr 16, 2020",0,,0
Vietnam,VNM,"Apr 17, 2020",0,,0
Vietnam,VNM,"Apr 18, 2020",0,,0
Vietnam,VNM,"Apr 19, 2020",0,,0
Vietnam,VNM,"Apr 20, 2020",0,,0
Vietnam,VNM,"Apr 21, 2020",0,,0
Vietnam,VNM,"May 24, 2025",,24.5,
Vietnam,VNM,"May 29, 2025",,23.6,
Vietnam,VNM,"Jun 3, 2025",,21.9,
Vietnam,VNM,"Jun 8, 2025",,19.200001,
Vietnam,VNM,"Jun 13, 2025",,18.200001,
Vietnam,VNM,"Jun 18, 2025",,18.299999,
Vietnam,VNM,"Jun 23, 2025",,19.1,
Vietnam,VNM,"Jun 28, 2025",,20,
Vietnam,VNM,"Jul 3, 2025",,21,
